# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
1011981	1	12
2011981	2	12
3011981	3	12
4011981	4	12
5011981	5	12
6011981	6	12
7011981	7	12
8011981	8	12
9011981	9	12
10011981	10	12
11011981	11	12
12011981	12	12
13011981	13	12
14011981	14	12
15011981	15	12
16011981	16	12
17011981	17	12
18011981	18	12
19011981	19	12
20011981	20	12
21011981	21	12
22011981	22	12
23011981	23	12
24011981	24	12
25011981	25	12
26011981	26	12
27011981	27	12
28011981	28	12
29011981	29	12
30011981	30	12
31011981	31	12
1021981	32	12
2021981	33	12
3021981	34	12
4021981	35	12
5021981	36	12
6021981	37	12
7021981	38	12
8021981	39	12
9021981	40	12
10021981	41	12
11021981	42	12
12021981	43	12
13021981	44	12
14021981	45	12
15021981	46	12
16021981	47	12
17021981	48	12
18021981	49	12
19021981	50	12
20021981	51	12
21021981	52	12
22021981	53	12
23021981	54	12
24021981	55	12
25021981	56	12
26021981	57	12
27021981	58	12
28021981	59	12
1031981	60	12
2031981	61	12
3031981	62	12
4031981	63	12
5031981	64	12
6031981	65	12
7031981	66	12
8031981	67	12
9031981	68	12
10031981	69	12
11031981	70	12
12031981	71	12
13031981	72	12
14031981	73	12
15031981	74	12
16031981	75	12
17031981	76	12
18031981	77	12
19031981	78	12
20031981	79	12
21031981	80	12
22031981	81	12
23031981	82	12
24031981	83	12
25031981	84	12
26031981	85	12
27031981	86	12
28031981	87	12
29031981	88	12
30031981	89	12
31031981	90	12
1041981	91	12
2041981	92	12
3041981	93	12
4041981	94	12
5041981	95	12
6041981	96	12
7041981	97	12
8041981	98	12
9041981	99	12
10041981	100	12
11041981	101	12
12041981	102	12
13041981	103	12
14041981	104	12
15041981	105	12
16041981	106	12
17041981	107	12
18041981	108	12
19041981	109	12
20041981	110	12
21041981	111	12
22041981	112	12
23041981	113	12
24041981	114	12
25041981	115	12
26041981	116	12
27041981	117	12
28041981	118	12
29041981	119	12
30041981	120	12
1051981	121	12
